0.00, -1
0.10, 0
0.20, 0
0.30, 0
0.40, 0
0.50, 0
0.60, 0
0.70, 0
0.80, 0
0.90, 0
1.01, 0
1.11, 0
1.21, 0
1.31, 0
1.41, 0
1.51, 0
1.61, 0
1.71, 0
1.81, 0
1.91, 0
2.01, 0
2.11, 0
2.21, 0
2.31, 0
2.41, 0
2.51, 0
2.61, 0
2.71, 0
2.81, 0
2.92, 0
3.02, 0
3.12, 0
3.22, 0
3.32, 0
3.42, 0
3.52, 0
3.62, 0
3.72, 0
3.82, 0
3.92, 0
4.02, 0
4.12, 0
4.22, 0
4.32, 0
4.42, 0
4.52, 0
4.62, 0
4.73, 0
4.83, 0
4.93, 0
5.03, 0
5.13, 0
5.23, 0
5.33, 0
5.43, 0
5.53, 0
5.63, 0
5.73, 0
5.83, 0
5.93, 0
6.03, 0
6.13, 0
6.23, 0
6.33, 0
6.43, 0
6.53, 0
6.64, 0
6.74, 0
6.84, 0
6.94, 0
7.04, 0
7.14, 0
7.24, 0
7.34, 0
7.44, 0
7.54, 0
7.64, 0
7.74, 0
7.84, 0
7.94, 0
8.04, 0
8.14, 0
8.24, 0
8.34, 0
8.44, 0
8.55, 0
8.65, 0
8.75, 0
8.85, 0
8.95, 0
9.05, 0
9.15, 0
9.25, 0
9.35, 0
9.45, 0
9.55, 0
9.65, 0
9.75, 0
9.85, 0
9.95, 0
10.05, 0
10.15, 0
10.25, 0
10.36, 0
10.46, 85
10.56, 237
10.66, 388
10.76, 587
10.86, 741
10.96, 828
11.06, 924
11.16, 1021
11.26, 1021
11.36, 1021
11.46, 1021
11.56, 1021
11.66, 1021
11.76, 1021
11.87, 1021
11.97, 1021
12.07, 1021
12.17, 1021
12.27, 1021
12.37, 1021
12.47, 1021
12.57, 1021
12.67, 1021
12.77, 1021
12.87, 0
12.97, 0
13.07, 0
13.17, 0
13.27, 0
13.38, 0
13.48, 0
13.58, 0
13.68, 0
13.78, 0
13.88, 0
13.98, 19
14.08, 599
14.18, 956
14.28, 1021
14.38, 1021
14.48, 1021
14.58, 1021
14.68, 1021
14.78, 1021
14.89, 1021
14.99, 1021
15.09, 1021
15.19, 1021
15.29, 1021
15.39, 1021
15.49, 1021
15.59, 1021
15.69, 1021
15.79, 1021
15.89, 1021
15.99, 1021
16.09, 1021
16.19, 1021
16.30, 523
16.40, 0
16.50, 0
16.60, 0
16.70, 0
16.80, 0
16.90, 0
17.00, 0
17.10, 0
17.20, 0
17.30, 0
17.40, 0
17.50, 0
17.60, 0
17.70, 0
17.80, 0
17.90, 0
18.01, 0
18.11, 0
18.21, 0
18.31, 0
18.41, 0
18.51, 0
18.61, 0
18.71, 0
18.81, 0
18.91, 0
19.01, 0
19.11, 0
19.21, 0
19.31, 0
19.41, 0
19.51, 0
19.61, 0
19.71, 0
19.82, 0
19.92, 0
20.02, 0
20.12, 0
20.22, 0
20.32, 0
20.42, 0
20.52, 0
20.62, 0
20.72, 0
20.82, 0
20.92, 0
21.02, 0
21.12, 0
21.22, 0
21.32, 0
21.42, 0
21.53, 0
21.63, 0
21.73, 0
21.83, 0
21.93, 0
22.03, 0
22.13, 0
22.23, 0
22.33, 0
22.43, 0
22.53, 0
22.63, 0
22.73, 1
22.83, 75
22.93, 413
23.03, 743
23.13, 754
23.24, 849
23.34, 880
23.44, 978
23.54, 1007
23.64, 999
23.74, 1013
23.84, 1011
23.94, 1005
24.04, 1012
24.14, 1011
24.24, 1012
24.34, 1011
24.44, 1015
24.54, 1016
24.65, 1019
24.75, 1020
24.85, 1021
24.95, 1021
25.05, 1021
25.15, 1021
25.25, 1021
25.35, 1021
25.45, 1021
25.55, 1021
25.65, 1021
25.75, 1021
25.85, 1021
25.95, 1021
26.06, 1021
26.16, 1021
26.26, 1021
26.36, 1021
26.46, 1021
26.56, 1021
26.66, 1021
26.76, 1021
26.86, 1021
26.96, 1002
27.06, 339
27.16, 64
27.26, 4
27.36, 1
27.47, 0
27.57, 0
27.67, 0
27.77, 0
27.87, 0
27.97, 0
28.07, 0
28.17, 0
28.27, 0
28.37, 0
28.47, 0
28.57, 0
28.67, 0
28.77, 0
28.87, 0
28.97, 0
29.07, 0
29.17, 0
29.28, 0
29.38, 0
29.48, 0
29.58, 0
29.68, 0
29.78, 0
29.88, 0
29.98, 0
30.08, 0
30.18, 0
30.28, 0
30.38, 0
30.48, 0
30.58, 0
30.68, 0
30.78, 0
30.88, 0
30.99, 0
31.09, 0
31.19, 0
31.29, 0
31.39, 0
31.49, 0
31.59, 0
31.69, 0
31.79, 0
31.89, 0
31.99, 0
32.09, 0
32.19, 0
32.29, 0
32.39, 0
32.49, 0
32.59, 0
32.69, 0
32.80, 0
32.90, 0
33.00, 0
33.10, 0
33.20, 0
33.30, 0
33.40, 0
33.50, 0
33.60, 0
33.70, 0
33.80, 0
33.90, 0
34.00, 0
34.10, 0
34.20, 0
34.30, 0
34.40, 0
34.51, 0
34.61, 0
34.71, 0
34.81, 0
34.91, 0
35.01, 0
35.11, 0
35.21, 0
35.31, 0
35.41, 0
35.51, 0
35.61, 0
35.71, 0
35.81, 0
35.91, 0
36.01, 0
36.11, 0
36.22, 0
36.32, 0
36.42, 0
36.52, 0
36.62, 0
36.72, 0
36.82, 0
36.92, 0
37.02, 0
37.12, 0
37.22, 0
37.32, 0
37.42, 0
37.52, 0
37.62, 0
37.72, 0
37.82, 0
37.92, 0
38.03, 0
38.13, 0
38.23, 0
38.33, 0
38.43, 0
38.53, 0
38.63, 0
38.73, 0
38.83, 0
38.93, 0
39.03, 0
39.13, 0
39.23, 0
39.33, 0
39.43, 0
39.53, 0
39.63, 0
39.74, 0
39.84, 0
39.94, 0
40.04, 0
40.14, 0
40.24, 0
40.34, 0
40.44, 0
40.54, 0
40.64, 0
40.74, 0
40.84, 0
40.94, 0
41.04, 0
41.14, 0
41.24, 0
41.34, 0
41.45, 0
41.55, 0
41.65, 0
41.75, 0
41.85, 0
41.95, 0
42.05, 0
42.15, 0
42.25, 0
42.35, 0
42.45, 0
